frame_id,student_id,behavior_label,confidence,cx,cy
158,17,stand,0.55,1633,598
158,18,answer,0.17,1294,577
158,21,answer,0.5,1610,543
159,13,stand,0.47,1061,619
159,16,stand,0.17,1644,481
159,17,stand,0.6,1637,595
159,18,answer,0.31,1288,581
159,21,answer,0.52,1606,543
159,22,teacher,0.53,1065,622
159,23,stand,0.53,1550,420
160,13,teacher,0.43,1048,608
160,16,stand,0.6,1642,483
160,17,stand,0.62,1638,595
160,18,answer,0.34,1281,582
160,21,answer,0.56,1601,542
160,22,answer,0.54,1053,609
160,23,stand,0.56,1548,420
161,13,teacher,0.57,1046,604
161,16,stand,0.58,1640,482
161,17,stand,0.62,1638,595
161,18,answer,0.3,1276,584
161,21,answer,0.55,1599,541
161,22,answer,0.54,1039,606
161,23,stand,0.55,1545,419
161,26,answer,0.46,1042,602
162,13,teacher,0.4,1043,604
162,16,stand,0.5,1640,483
162,17,stand,0.61,1639,595
162,18,answer,0.28,1275,582
162,21,answer,0.56,1598,540
162,22,answer,0.48,1036,605
162,23,stand,0.45,1544,419
162,26,answer,0.5,1048,606
163,13,stand,0.48,1040,604
163,16,stand,0.52,1640,483
163,17,stand,0.62,1638,596
163,18,answer,0.21,1279,580
163,21,answer,0.54,1604,541
163,22,answer,0.36,1045,606
163,23,stand,0.38,1542,416
163,26,teacher,0.54,1052,624
164,13,answer,0.48,1045,604
164,16,stand,0.65,1639,483
164,17,stand,0.65,1637,597
164,18,answer,0.27,1280,578
164,21,answer,0.5,1608,541
164,23,stand,0.34,1538,414
164,26,teacher,0.56,1053,637
165,13,answer,0.32,1052,602
165,16,stand,0.54,1639,484
165,17,stand,0.66,1637,598
165,18,answer,0.34,1285,576
165,21,answer,0.42,1612,543
165,23,stand,0.31,1536,415
165,26,stand,0.56,1055,639
166,13,answer,0.27,1058,601
166,16,stand,0.53,1639,485
166,17,stand,0.64,1635,598
166,18,answer,0.17,1298,575
166,21,answer,0.19,1625,562
166,26,stand,0.59,1056,644
167,13,answer,0.37,1057,629
167,16,stand,0.53,1639,484
167,17,stand,0.58,1633,598
167,18,answer,0.33,1290,574
167,21,answer,0.38,1618,551
167,26,stand,0.62,1058,647
168,13,answer,0.31,1057,638
168,16,stand,0.4,1638,482
168,17,stand,0.44,1631,599
168,21,answer,0.1,1621,558
168,26,stand,0.59,1059,646
169,13,answer,0.42,1067,641
169,16,stand,0.14,1634,479
169,17,stand,0.23,1626,598
169,21,answer,0.15,1596,547
169,26,stand,0.64,1070,645
169,23,stand,0.57,1530,353
169,18,answer,0.53,1289,573
170,13,answer,0.42,1071,643
170,17,stand,0.16,1626,597
170,26,stand,0.64,1074,646
170,23,stand,0.52,1530,349
170,18,answer,0.47,1283,571
171,13,answer,0.66,1074,645
171,26,stand,0.45,1075,646
171,23,stand,0.54,1530,345
171,18,answer,0.49,1287,573
172,13,answer,0.68,1075,646
172,26,stand,0.48,1076,646
172,23,stand,0.59,1529,343
172,18,answer,0.57,1289,574
173,13,answer,0.67,1075,645
173,26,stand,0.43,1076,645
173,23,stand,0.67,1526,345
173,18,answer,0.65,1288,575
174,13,answer,0.68,1076,645
174,26,stand,0.45,1077,644
174,23,stand,0.6,1521,347
174,18,answer,0.64,1289,577
174,16,stand,0.35,1617,480
174,17,stand,0.32,1615,600
175,13,stand,0.66,1076,644
175,26,stand,0.42,1076,643
175,23,stand,0.46,1521,348
175,18,answer,0.52,1290,577
175,17,stand,0.33,1615,595
176,13,stand,0.66,1079,643
176,26,teacher,0.47,1079,643
176,18,answer,0.34,1290,574
176,17,stand,0.25,1615,593
176,16,stand,0.34,1618,479
177,13,stand,0.68,1077,643
177,26,teacher,0.5,1077,643
177,18,answer,0.3,1290,573
177,17,stand,0.29,1608,597
177,16,stand,0.25,1611,479
178,13,stand,0.68,1077,642
178,26,teacher,0.51,1077,642
178,18,answer,0.23,1289,572
178,17,stand,0.15,1605,601
178,16,stand,0.12,1606,480
179,13,stand,0.65,1074,639
179,26,teacher,0.5,1074,639
179,18,answer,0.19,1291,572
179,17,stand,0.19,1604,601
179,16,stand,0.11,1605,479
180,13,stand,0.66,1073,638
180,26,teacher,0.53,1073,638
180,18,answer,0.18,1289,572
180,17,stand,0.1,1604,602
180,27,stand,0.3,41,290
181,13,stand,0.66,1077,637
181,26,teacher,0.5,1076,637
181,18,answer,0.34,1291,572
181,17,stand,0.17,1603,601
181,27,stand,0.31,40,289
182,13,stand,0.65,1077,636
182,26,teacher,0.51,1077,636
182,17,stand,0.16,1602,602
182,27,stand,0.3,40,289
183,13,stand,0.63,1072,635
183,26,teacher,0.47,1072,636
183,17,stand,0.14,1598,604
183,27,stand,0.32,40,289
184,13,stand,0.61,1073,633
184,26,teacher,0.43,1073,634
184,17,stand,0.15,1600,602
184,27,stand,0.33,40,289
185,13,stand,0.61,1067,632
185,26,teacher,0.39,1067,631
185,17,stand,0.3,1600,602
185,27,stand,0.32,41,289
186,13,stand,0.31,1059,634
186,26,teacher,0.63,1062,634
186,17,stand,0.26,1601,602
186,27,stand,0.33,41,289
187,13,stand,0.3,1055,635
187,26,teacher,0.62,1060,635
187,17,stand,0.29,1602,601
187,27,stand,0.32,41,289
188,13,stand,0.5,1066,633
188,26,teacher,0.66,1069,633
188,17,stand,0.34,1602,600
188,27,stand,0.33,40,289
189,13,stand,0.47,1071,633
189,26,teacher,0.66,1072,633
189,17,stand,0.27,1602,600
189,27,stand,0.34,40,289
190,13,stand,0.52,1072,633
190,26,teacher,0.69,1073,634
190,17,stand,0.2,1602,600
190,27,stand,0.35,40,288
191,13,stand,0.48,1072,633
191,26,teacher,0.68,1073,634
191,17,stand,0.23,1601,598
191,27,stand,0.34,40,288
192,13,stand,0.48,1072,634
192,26,teacher,0.69,1073,635
192,17,stand,0.32,1601,596
192,27,stand,0.34,40,288
192,18,answer,0.27,1307,582
193,13,stand,0.48,1072,633
193,26,answer,0.69,1073,635
193,17,stand,0.31,1600,596
193,27,stand,0.33,40,289
193,18,answer,0.31,1311,582
194,13,teacher,0.47,1073,634
194,26,answer,0.69,1074,635
194,17,stand,0.28,1600,596
194,27,stand,0.33,41,289
194,18,answer,0.32,1307,578
195,13,teacher,0.5,1074,634
195,26,answer,0.68,1075,634
195,17,stand,0.25,1600,595
195,27,stand,0.32,41,290
195,18,answer,0.18,1314,582
196,13,teacher,0.51,1075,633
196,26,answer,0.69,1076,634
196,17,stand,0.38,1599,594
196,27,stand,0.32,41,290
196,18,answer,0.32,1319,585
197,13,teacher,0.54,1076,633
197,26,answer,0.7,1077,634
197,17,stand,0.33,1598,593
197,27,stand,0.32,40,298
197,18,answer,0.29,1325,592
198,13,teacher,0.53,1076,633
198,26,answer,0.72,1078,636
198,17,stand,0.51,1598,594
198,27,stand,0.3,40,301
198,18,answer,0.49,1327,597
198,16,stand,0.38,1596,463
199,13,teacher,0.53,1077,633
199,26,answer,0.7,1078,637
199,17,stand,0.4,1602,594
199,27,stand,0.31,40,294
199,18,answer,0.38,1329,599
199,16,stand,0.26,1598,460
200,13,teacher,0.5,1077,633
200,26,answer,0.71,1079,638
200,17,stand,0.44,1598,594
200,27,stand,0.3,40,300
200,18,answer,0.54,1329,602
200,16,stand,0.42,1597,460
201,13,teacher,0.53,1076,634
201,26,answer,0.7,1076,636
201,17,stand,0.29,1596,594
201,27,stand,0.3,40,302
201,18,answer,0.33,1329,601
201,16,stand,0.18,1595,467
202,13,teacher,0.53,1075,634
202,26,stand,0.7,1075,635
202,27,stand,0.31,39,303
203,13,teacher,0.54,1075,634
203,26,stand,0.69,1076,635
203,27,stand,0.31,39,303
204,13,teacher,0.55,1078,634
204,26,stand,0.69,1078,635
204,27,stand,0.32,39,303
205,13,teacher,0.51,1076,635
205,26,stand,0.68,1077,635
205,27,stand,0.29,40,303
206,13,teacher,0.52,1075,634
206,26,stand,0.68,1075,635
206,27,stand,0.29,40,303
207,13,teacher,0.53,1074,634
207,26,stand,0.68,1074,635
207,27,stand,0.32,39,284
208,13,teacher,0.51,1073,634
208,26,stand,0.68,1073,635
208,27,stand,0.33,39,277
208,16,stand,0.34,1601,474
209,13,teacher,0.51,1072,634
209,26,stand,0.68,1073,637
209,27,stand,0.34,39,274
209,16,stand,0.37,1610,472
209,18,answer,0.33,1314,583
210,13,teacher,0.49,1073,633
210,26,stand,0.69,1074,638
210,27,stand,0.1,38,275
210,18,answer,0.37,1310,577
211,13,teacher,0.49,1074,633
211,26,stand,0.7,1077,638
211,27,stand,0.1,38,276
211,18,answer,0.44,1304,575
212,13,teacher,0.51,1075,634
212,26,stand,0.68,1077,636
212,27,stand,0.1,38,276
212,18,answer,0.19,1304,574
213,13,teacher,0.48,1076,634
213,26,stand,0.68,1079,638
213,27,stand,0.11,38,276
213,18,answer,0.31,1301,573
214,13,teacher,0.48,1075,633
214,26,stand,0.71,1077,638
214,27,stand,0.33,39,274
214,18,answer,0.6,1299,573
214,16,stand,0.29,1609,473
215,13,teacher,0.41,1075,632
215,26,stand,0.69,1077,637
215,27,stand,0.33,39,292
215,18,answer,0.43,1303,572
215,16,stand,0.33,1611,472
216,13,teacher,0.42,1074,632
216,26,stand,0.66,1075,637
216,27,stand,0.32,40,291
216,18,answer,0.28,1307,571
216,16,stand,0.26,1608,474
217,13,teacher,0.44,1072,633
217,26,stand,0.65,1073,638
217,27,stand,0.33,41,290
218,13,teacher,0.48,1072,633
218,26,stand,0.66,1073,635
218,27,stand,0.35,41,290
219,13,teacher,0.48,1072,632
219,26,stand,0.66,1073,634
219,27,stand,0.34,41,289
220,13,teacher,0.49,1071,632
220,26,stand,0.68,1072,636
220,27,stand,0.33,40,279
220,17,stand,0.25,1597,600
220,18,answer,0.33,1321,581
220,16,stand,0.38,1606,475
221,13,teacher,0.48,1071,632
221,26,stand,0.68,1071,637
221,27,stand,0.34,40,275
221,17,stand,0.23,1597,601
221,18,answer,0.34,1321,581
221,16,stand,0.41,1608,474
222,13,teacher,0.46,1071,632
222,26,stand,0.71,1071,637
222,27,stand,0.32,40,274
222,17,stand,0.23,1597,601
222,18,answer,0.5,1312,578
222,16,stand,0.45,1608,473
223,13,teacher,0.45,1071,632
223,26,stand,0.7,1071,637
223,27,stand,0.31,40,273
223,17,stand,0.31,1595,600
223,18,answer,0.51,1313,579
223,16,stand,0.55,1606,474
224,13,teacher,0.41,1071,632
224,26,stand,0.7,1071,637
224,27,stand,0.32,40,273
224,17,stand,0.32,1594,599
224,18,answer,0.51,1313,582
224,16,stand,0.58,1606,473
225,13,teacher,0.37,1072,632
225,26,stand,0.69,1072,637
225,27,stand,0.31,40,274
225,17,stand,0.34,1594,598
225,18,answer,0.47,1316,582
225,16,stand,0.57,1604,473
226,13,teacher,0.41,1072,632
226,26,stand,0.66,1073,635
226,27,stand,0.3,40,273
226,17,stand,0.31,1596,599
226,18,answer,0.33,1323,591
226,16,stand,0.51,1605,474
227,13,teacher,0.39,1072,632
227,26,stand,0.66,1072,637
227,27,stand,0.3,40,273
227,17,stand,0.32,1597,600
227,18,answer,0.37,1322,591
227,16,stand,0.56,1606,473
228,13,teacher,0.4,1072,632
228,26,stand,0.67,1071,637
228,27,stand,0.3,40,273
228,17,stand,0.3,1597,600
228,18,answer,0.38,1321,591
228,16,stand,0.52,1607,472
229,13,teacher,0.4,1071,632
229,26,stand,0.68,1071,637
229,27,stand,0.11,40,275
229,17,stand,0.23,1599,600
229,18,answer,0.37,1318,586
229,16,stand,0.55,1609,471
230,13,teacher,0.43,1071,632
230,26,stand,0.68,1071,637
230,27,stand,0.11,39,276
230,17,stand,0.23,1601,600
230,18,answer,0.33,1316,586
230,16,stand,0.55,1611,471
231,13,teacher,0.42,1070,633
231,26,stand,0.68,1070,637
231,27,stand,0.12,39,276
231,17,stand,0.22,1602,601
231,18,answer,0.36,1313,584
231,16,stand,0.57,1612,470
232,13,teacher,0.43,1070,633
232,26,stand,0.71,1070,638
232,27,stand,0.3,40,274
232,17,stand,0.19,1603,601
232,18,answer,0.5,1307,579
232,16,stand,0.55,1612,470
233,13,teacher,0.43,1070,633
233,26,stand,0.69,1070,638
233,27,stand,0.32,40,274
233,17,stand,0.2,1603,601
233,18,answer,0.43,1308,579
233,16,stand,0.55,1612,470
234,13,teacher,0.4,1071,633
234,26,stand,0.68,1070,638
234,27,stand,0.31,40,293
234,17,stand,0.21,1602,601
234,18,answer,0.4,1310,580
234,16,stand,0.58,1611,471
235,13,teacher,0.31,1071,632
235,26,stand,0.67,1070,637
235,27,stand,0.31,40,300
235,17,stand,0.21,1602,601
235,18,answer,0.35,1312,582
235,16,stand,0.6,1610,471
236,13,teacher,0.67,1071,633
236,26,stand,0.27,1071,632
236,27,stand,0.32,40,302
236,17,stand,0.3,1601,602
236,18,answer,0.34,1316,584
236,16,stand,0.63,1609,472
237,13,teacher,0.68,1070,635
237,26,stand,0.33,1070,631
237,27,stand,0.33,40,303
237,17,stand,0.31,1600,602
237,18,answer,0.35,1317,585
237,16,stand,0.64,1608,473
238,13,teacher,0.67,1071,637
238,26,stand,0.4,1072,633
238,27,stand,0.33,40,303
238,17,stand,0.32,1598,602
238,18,answer,0.31,1323,592
238,16,stand,0.59,1607,474
239,13,teacher,0.41,1072,636
239,26,stand,0.68,1076,633
239,27,stand,0.33,41,303
239,17,stand,0.31,1598,602
239,18,answer,0.29,1325,595
239,16,stand,0.57,1608,474
240,13,teacher,0.43,1071,635
240,26,stand,0.69,1077,633
240,27,stand,0.31,41,302
240,17,stand,0.28,1596,602
240,18,answer,0.37,1324,593
240,16,stand,0.6,1607,474
241,13,teacher,0.42,1070,634
241,26,stand,0.7,1076,633
241,27,stand,0.31,40,285
241,17,stand,0.27,1597,602
241,18,answer,0.39,1321,589
241,16,stand,0.6,1607,474
242,13,teacher,0.45,1070,635
242,26,stand,0.69,1077,633
242,27,stand,0.31,40,296
242,17,stand,0.28,1596,602
242,18,answer,0.4,1321,588
242,16,stand,0.56,1607,474
243,13,teacher,0.69,1070,638
243,26,stand,0.48,1073,634
243,27,stand,0.31,40,300
243,17,stand,0.29,1596,602
243,18,answer,0.44,1319,586
243,16,stand,0.55,1606,474
244,13,teacher,0.48,1070,636
244,26,stand,0.68,1074,633
244,27,stand,0.28,40,302
244,17,stand,0.28,1593,602
244,18,answer,0.43,1318,584
244,16,stand,0.58,1602,475
245,13,teacher,0.7,1068,638
245,26,stand,0.47,1071,634
245,27,stand,0.28,40,303
245,17,stand,0.28,1592,602
245,18,answer,0.49,1316,582
245,16,stand,0.57,1600,475
246,13,teacher,0.43,1068,636
246,26,stand,0.71,1072,634
246,27,stand,0.29,40,302
246,17,stand,0.29,1592,603
246,18,answer,0.49,1315,581
246,16,stand,0.58,1600,475
247,13,teacher,0.4,1067,636
247,26,stand,0.71,1073,634
247,27,stand,0.28,40,303
247,17,stand,0.28,1592,603
247,18,answer,0.46,1317,583
247,16,stand,0.55,1600,475
248,13,teacher,0.4,1067,635
248,26,stand,0.71,1073,634
248,27,stand,0.28,40,303
248,17,stand,0.3,1592,603
248,18,answer,0.44,1317,584
248,16,stand,0.57,1602,475
249,13,teacher,0.4,1067,635
249,26,stand,0.71,1073,634
249,27,stand,0.27,40,303
249,17,stand,0.27,1593,603
249,18,answer,0.43,1315,582
249,16,stand,0.6,1605,474
250,13,teacher,0.41,1067,635
250,26,stand,0.72,1072,632
250,27,stand,0.27,40,303
250,17,stand,0.27,1595,603
250,18,answer,0.37,1315,583
250,16,stand,0.61,1606,474
251,13,teacher,0.37,1067,635
251,26,stand,0.73,1072,632
251,27,stand,0.24,40,303
251,17,stand,0.22,1596,603
251,18,answer,0.26,1317,587
251,16,stand,0.56,1607,475
252,13,teacher,0.38,1066,634
252,26,stand,0.73,1072,631
252,27,stand,0.25,41,294
252,17,stand,0.22,1596,603
252,18,answer,0.32,1319,589
252,16,stand,0.57,1607,475
253,13,teacher,0.36,1066,633
253,26,stand,0.75,1072,631
253,27,stand,0.3,41,300
253,17,stand,0.27,1596,603
253,18,answer,0.32,1322,591
253,16,stand,0.57,1607,475
254,13,teacher,0.37,1066,632
254,26,stand,0.72,1071,630
254,27,stand,0.26,41,302
254,17,stand,0.29,1595,603
254,18,answer,0.35,1325,595
254,16,stand,0.54,1605,476
255,13,teacher,0.4,1066,633
255,26,stand,0.73,1071,631
255,27,stand,0.29,41,303
255,17,stand,0.28,1593,603
255,18,answer,0.37,1325,594
255,16,stand,0.55,1602,476
256,13,teacher,0.4,1065,635
256,26,stand,0.75,1070,632
256,27,stand,0.31,40,304
256,17,stand,0.25,1592,602
256,18,answer,0.39,1324,590
256,16,stand,0.54,1598,476
257,13,teacher,0.3,1064,634
257,26,stand,0.72,1069,633
257,27,stand,0.27,40,304
257,17,stand,0.25,1591,602
257,18,answer,0.34,1325,596
257,16,stand,0.61,1595,476
258,13,teacher,0.32,1063,632
258,26,stand,0.73,1069,634
258,27,stand,0.29,40,304
258,17,stand,0.23,1591,602
258,18,answer,0.3,1326,599
258,16,stand,0.57,1595,475
259,13,teacher,0.33,1064,632
259,26,stand,0.72,1070,634
259,27,stand,0.27,40,304
259,17,stand,0.25,1590,600
259,18,answer,0.35,1327,601
259,16,stand,0.6,1594,476
260,13,teacher,0.37,1066,632
260,26,stand,0.7,1072,634
260,27,stand,0.27,40,304
260,17,stand,0.26,1590,600
260,18,answer,0.37,1328,602
260,16,stand,0.63,1591,477
261,13,teacher,0.35,1066,632
261,26,stand,0.73,1073,634
261,27,stand,0.27,40,304
261,17,stand,0.26,1589,599
261,18,answer,0.37,1328,602
261,16,stand,0.64,1590,477
262,13,teacher,0.3,1066,631
262,26,stand,0.76,1074,634
262,27,stand,0.26,41,304
262,17,stand,0.27,1589,600
262,18,answer,0.34,1329,601
262,16,stand,0.69,1590,477
263,13,teacher,0.38,1067,629
263,26,stand,0.75,1075,634
263,27,stand,0.24,41,304
263,17,stand,0.25,1589,601
263,18,answer,0.37,1328,599
263,16,stand,0.67,1591,472
264,13,teacher,0.37,1067,629
264,26,stand,0.74,1076,634
264,27,stand,0.25,41,303
264,17,stand,0.26,1589,602
264,18,answer,0.35,1328,599
264,16,stand,0.63,1591,475
265,13,teacher,0.34,1067,629
265,26,stand,0.78,1076,634
265,27,stand,0.31,41,303
265,17,stand,0.26,1589,602
265,18,answer,0.32,1328,598
265,16,stand,0.64,1593,476
266,13,teacher,0.37,1067,628
266,26,stand,0.74,1076,634
266,27,stand,0.31,41,303
266,17,stand,0.26,1590,602
266,18,answer,0.31,1327,596
266,16,stand,0.62,1595,477
267,13,teacher,0.39,1068,630
267,26,stand,0.8,1077,635
267,27,stand,0.23,41,303
267,17,stand,0.25,1588,600
267,18,answer,0.41,1326,596
267,16,stand,0.61,1599,476
268,13,teacher,0.41,1067,631
268,26,stand,0.76,1076,636
268,27,stand,0.23,41,303
268,17,stand,0.23,1588,602
268,18,answer,0.38,1325,598
268,16,stand,0.59,1603,475
269,13,teacher,0.43,1067,632
269,26,stand,0.73,1075,636
269,27,stand,0.23,41,302
269,18,answer,0.39,1327,601
269,16,stand,0.64,1586,477
270,13,teacher,0.43,1067,632
270,26,stand,0.72,1076,637
270,18,answer,0.38,1327,603
270,16,stand,0.57,1584,477
271,13,teacher,0.4,1067,632
271,26,stand,0.67,1076,637
271,18,answer,0.33,1327,601
271,16,stand,0.54,1593,476
272,13,teacher,0.38,1067,632
272,26,stand,0.65,1075,636
272,18,answer,0.27,1328,601
272,16,stand,0.56,1598,475
272,27,stand,0.23,41,301
273,13,teacher,0.37,1068,633
273,26,stand,0.63,1073,636
273,18,answer,0.3,1329,602
273,16,stand,0.57,1599,475
273,27,stand,0.23,42,301
273,17,stand,0.2,1588,602
274,13,teacher,0.44,1078,633
274,26,stand,0.67,1081,636
274,18,answer,0.4,1330,602
274,16,stand,0.58,1594,476
274,27,stand,0.22,42,301
275,13,teacher,0.44,1084,633
275,26,stand,0.67,1085,636
275,18,answer,0.41,1330,604
275,16,stand,0.53,1588,477
275,27,stand,0.22,42,294
276,13,teacher,0.43,1085,633
276,26,stand,0.66,1086,637
276,18,answer,0.4,1331,604
276,16,stand,0.53,1586,477
276,27,stand,0.23,42,291
277,13,teacher,0.4,1087,634
277,26,stand,0.63,1088,637
277,18,answer,0.34,1331,607
277,16,stand,0.56,1593,476
277,27,stand,0.23,42,297
278,13,teacher,0.4,1087,633
278,26,stand,0.64,1088,636
278,18,answer,0.33,1332,607
278,16,stand,0.54,1596,475
278,27,stand,0.23,42,300
279,13,teacher,0.39,1087,632
279,26,stand,0.64,1088,635
279,18,answer,0.33,1331,607
279,16,stand,0.52,1592,475
279,27,stand,0.26,42,301
280,13,teacher,0.4,1087,631
280,26,teacher,0.66,1088,633
280,18,answer,0.33,1332,604
