frame_id,student_id,behavior_label,confidence,cx,cy,timestamp
110,2,Head-down,0.67,414,381,2026-04-17 21:25:41
110,1,Writing,0.34,620,140,2026-04-17 21:25:41
111,2,Head-down,0.65,414,381,2026-04-17 21:25:41
111,1,Writing,0.44,620,140,2026-04-17 21:25:41
112,2,Head-down,0.68,414,382,2026-04-17 21:25:41
112,1,Writing,0.5,620,140,2026-04-17 21:25:41
113,2,Head-down,0.71,413,382,2026-04-17 21:25:41
113,1,Writing,0.6,620,140,2026-04-17 21:25:41
114,2,Head-down,0.77,413,382,2026-04-17 21:25:41
114,1,Writing,0.66,620,141,2026-04-17 21:25:41
115,2,Head-down,0.76,413,382,2026-04-17 21:25:41
115,1,Writing,0.67,620,141,2026-04-17 21:25:41
116,2,Head-down,0.78,413,382,2026-04-17 21:25:41
116,1,Writing,0.71,620,140,2026-04-17 21:25:41
117,2,Head-down,0.78,413,382,2026-04-17 21:25:41
117,1,Writing,0.74,620,140,2026-04-17 21:25:41
118,2,Head-down,0.78,413,382,2026-04-17 21:25:41
118,1,Writing,0.72,620,140,2026-04-17 21:25:41
119,2,Head-down,0.77,413,382,2026-04-17 21:25:41
119,1,Writing,0.71,620,140,2026-04-17 21:25:41
120,2,Head-down,0.8,413,382,2026-04-17 21:25:41
120,1,Writing,0.7,620,140,2026-04-17 21:25:41
121,2,Head-down,0.81,413,382,2026-04-17 21:25:41
121,1,Writing,0.72,621,140,2026-04-17 21:25:41
122,2,Head-down,0.76,413,382,2026-04-17 21:25:41
122,1,Writing,0.73,621,140,2026-04-17 21:25:41
123,2,Head-down,0.76,413,382,2026-04-17 21:25:41
123,1,Writing,0.74,621,140,2026-04-17 21:25:41
124,2,Head-down,0.78,413,383,2026-04-17 21:25:41
124,1,Writing,0.74,621,140,2026-04-17 21:25:41
125,2,Head-down,0.75,413,383,2026-04-17 21:25:41
125,1,Writing,0.74,621,140,2026-04-17 21:25:41
126,2,Head-down,0.75,413,383,2026-04-17 21:25:41
126,1,Writing,0.74,621,140,2026-04-17 21:25:41
127,2,Head-down,0.75,413,383,2026-04-17 21:25:41
127,1,Writing,0.76,620,140,2026-04-17 21:25:41
128,2,Head-down,0.75,413,383,2026-04-17 21:25:41
128,1,Writing,0.75,621,140,2026-04-17 21:25:41
129,2,Head-down,0.85,413,383,2026-04-17 21:25:41
130,2,Head-down,0.84,413,382,2026-04-17 21:25:41
131,2,Head-down,0.84,413,382,2026-04-17 21:25:41
132,2,Head-down,0.84,413,382,2026-04-17 21:25:41
133,2,Head-down,0.82,413,382,2026-04-17 21:25:41
134,2,Head-down,0.84,413,382,2026-04-17 21:25:41
135,2,Head-down,0.88,413,382,2026-04-17 21:25:41
136,2,Head-down,0.87,413,381,2026-04-17 21:25:41
136,1,Writing,0.34,621,139,2026-04-17 21:25:41
137,2,Head-down,0.86,413,381,2026-04-17 21:25:41
138,2,Head-down,0.85,413,381,2026-04-17 21:25:41
139,2,Head-down,0.44,412,381,2026-04-17 21:25:41
139,1,Writing,0.76,621,140,2026-04-17 21:25:41
140,2,Head-down,0.46,412,381,2026-04-17 21:25:41
140,1,Writing,0.76,621,140,2026-04-17 21:25:41
141,2,Head-down,0.55,412,381,2026-04-17 21:25:41
141,1,Writing,0.72,620,140,2026-04-17 21:25:41
142,2,Head-down,0.63,412,382,2026-04-17 21:25:41
142,1,Writing,0.73,620,140,2026-04-17 21:25:41
143,2,Head-down,0.62,412,382,2026-04-17 21:25:41
143,1,Writing,0.71,620,139,2026-04-17 21:25:41
144,2,Head-down,0.62,412,382,2026-04-17 21:25:41
144,1,Writing,0.7,620,139,2026-04-17 21:25:41
145,2,Head-down,0.62,412,382,2026-04-17 21:25:41
145,1,Writing,0.67,620,139,2026-04-17 21:25:41
146,2,Head-down,0.37,412,383,2026-04-17 21:25:42
146,1,Writing,0.68,620,139,2026-04-17 21:25:42
147,1,Writing,0.67,620,139,2026-04-17 21:25:42
148,1,Writing,0.47,620,139,2026-04-17 21:25:42
148,2,Head-down,0.31,412,383,2026-04-17 21:25:42
149,1,Writing,0.48,620,139,2026-04-17 21:25:42
150,1,Writing,0.52,620,139,2026-04-17 21:25:42
151,1,Writing,0.6,620,139,2026-04-17 21:25:42
152,1,Writing,0.68,620,139,2026-04-17 21:25:42
153,1,Writing,0.67,620,139,2026-04-17 21:25:42
154,1,Writing,0.66,620,139,2026-04-17 21:25:42
155,1,Writing,0.65,620,139,2026-04-17 21:25:42
156,1,Writing,0.65,620,139,2026-04-17 21:25:42
157,1,Writing,0.6,620,139,2026-04-17 21:25:42
158,1,Writing,0.63,620,139,2026-04-17 21:25:42
159,1,Writing,0.61,620,139,2026-04-17 21:25:42
160,1,Writing,0.55,620,140,2026-04-17 21:25:42
161,1,Writing,0.51,620,140,2026-04-17 21:25:42
162,1,Writing,0.55,620,140,2026-04-17 21:25:42
163,1,Writing,0.56,620,140,2026-04-17 21:25:42
164,1,Writing,0.36,620,140,2026-04-17 21:25:42
165,1,Writing,0.36,620,140,2026-04-17 21:25:42
166,1,Writing,0.38,620,140,2026-04-17 21:25:42
170,1,Writing,0.32,622,139,2026-04-17 21:25:42
171,1,Writing,0.34,623,139,2026-04-17 21:25:42
172,1,Writing,0.37,622,139,2026-04-17 21:25:42
173,1,Writing,0.4,622,139,2026-04-17 21:25:42
174,1,Writing,0.34,622,139,2026-04-17 21:25:42
175,1,Writing,0.35,622,139,2026-04-17 21:25:42
176,1,Writing,0.43,622,140,2026-04-17 21:25:42
177,1,Useing-Phone,0.57,622,140,2026-04-17 21:25:42
178,1,Useing-Phone,0.54,622,140,2026-04-17 21:25:42
179,1,Useing-Phone,0.55,622,140,2026-04-17 21:25:42
180,1,Useing-Phone,0.51,622,140,2026-04-17 21:25:42
181,1,Useing-Phone,0.48,622,140,2026-04-17 21:25:42
182,1,Useing-Phone,0.43,622,140,2026-04-17 21:25:42
182,2,Head-down,0.37,409,374,2026-04-17 21:25:42
183,1,Useing-Phone,0.47,622,140,2026-04-17 21:25:42
183,2,Head-down,0.43,408,372,2026-04-17 21:25:42
184,1,Useing-Phone,0.47,621,140,2026-04-17 21:25:42
185,1,Useing-Phone,0.42,621,140,2026-04-17 21:25:42
187,1,Useing-Phone,0.37,621,140,2026-04-17 21:25:42
188,1,Useing-Phone,0.49,620,140,2026-04-17 21:25:42
189,1,Useing-Phone,0.63,620,140,2026-04-17 21:25:42
190,1,Useing-Phone,0.61,620,140,2026-04-17 21:25:42
191,1,Useing-Phone,0.62,620,140,2026-04-17 21:25:42
192,1,Useing-Phone,0.63,620,140,2026-04-17 21:25:42
193,1,Useing-Phone,0.65,620,140,2026-04-17 21:25:42
194,1,Writing,0.65,621,140,2026-04-17 21:25:42
195,1,Writing,0.65,621,140,2026-04-17 21:25:42
196,1,Writing,0.7,621,140,2026-04-17 21:25:42
197,1,Writing,0.7,621,140,2026-04-17 21:25:42
198,1,Writing,0.66,621,140,2026-04-17 21:25:42
199,1,Writing,0.65,621,140,2026-04-17 21:25:42
200,1,Writing,0.67,621,140,2026-04-17 21:25:42
201,1,Writing,0.64,621,140,2026-04-17 21:25:42
202,1,Writing,0.63,622,139,2026-04-17 21:25:42
203,1,Writing,0.69,621,139,2026-04-17 21:25:42
204,1,Writing,0.68,621,139,2026-04-17 21:25:43
205,1,Writing,0.71,621,139,2026-04-17 21:25:43
206,1,Writing,0.71,621,139,2026-04-17 21:25:43
207,1,Writing,0.65,621,139,2026-04-17 21:25:43
208,1,Writing,0.59,621,139,2026-04-17 21:25:43
209,1,Writing,0.51,621,139,2026-04-17 21:25:43
210,1,Writing,0.38,620,139,2026-04-17 21:25:43
214,1,Writing,0.42,620,139,2026-04-17 21:25:43
215,1,Writing,0.41,620,139,2026-04-17 21:25:43
216,1,Writing,0.41,621,139,2026-04-17 21:25:43
217,1,Writing,0.47,621,139,2026-04-17 21:25:43
218,1,Writing,0.48,621,139,2026-04-17 21:25:43
219,1,Writing,0.52,621,139,2026-04-17 21:25:43
220,1,Writing,0.58,621,139,2026-04-17 21:25:43
221,1,Writing,0.57,621,139,2026-04-17 21:25:43
222,1,Writing,0.57,621,139,2026-04-17 21:25:43
223,1,Writing,0.63,621,139,2026-04-17 21:25:43
224,1,Writing,0.65,621,139,2026-04-17 21:25:43
225,1,Writing,0.69,621,139,2026-04-17 21:25:43
226,1,Writing,0.7,621,139,2026-04-17 21:25:43
227,1,Writing,0.69,620,139,2026-04-17 21:25:43
228,1,Writing,0.72,620,139,2026-04-17 21:25:43
229,1,Writing,0.67,620,139,2026-04-17 21:25:43
230,1,Writing,0.75,620,139,2026-04-17 21:25:43
231,1,Writing,0.74,620,139,2026-04-17 21:25:43
232,1,Writing,0.79,620,139,2026-04-17 21:25:43
233,1,Writing,0.78,621,139,2026-04-17 21:25:43
234,1,Writing,0.78,621,139,2026-04-17 21:25:43
235,1,Writing,0.79,621,139,2026-04-17 21:25:43
236,1,Writing,0.8,621,139,2026-04-17 21:25:43
237,1,Writing,0.79,621,139,2026-04-17 21:25:43
238,1,Writing,0.77,621,139,2026-04-17 21:25:43
239,1,Writing,0.76,621,140,2026-04-17 21:25:43
240,1,Writing,0.77,622,140,2026-04-17 21:25:43
241,1,Writing,0.75,621,140,2026-04-17 21:25:43
242,1,Writing,0.76,621,140,2026-04-17 21:25:43
243,1,Writing,0.75,621,140,2026-04-17 21:25:43
244,1,Writing,0.76,620,140,2026-04-17 21:25:43
245,1,Writing,0.75,620,140,2026-04-17 21:25:43
246,1,Writing,0.7,620,140,2026-04-17 21:25:43
247,1,Writing,0.65,620,140,2026-04-17 21:25:43
248,1,Writing,0.66,620,140,2026-04-17 21:25:43
249,1,Writing,0.64,620,139,2026-04-17 21:25:43
250,1,Writing,0.66,620,139,2026-04-17 21:25:43
251,1,Writing,0.68,620,139,2026-04-17 21:25:43
252,1,Writing,0.68,620,139,2026-04-17 21:25:43
253,1,Writing,0.72,620,139,2026-04-17 21:25:43
254,1,Writing,0.76,620,139,2026-04-17 21:25:43
255,1,Writing,0.7,620,139,2026-04-17 21:25:43
256,1,Writing,0.69,620,139,2026-04-17 21:25:43
257,1,Writing,0.54,621,140,2026-04-17 21:25:43
258,1,Writing,0.6,621,140,2026-04-17 21:25:43
259,1,Writing,0.71,621,140,2026-04-17 21:25:43
260,1,Writing,0.69,621,140,2026-04-17 21:25:43
261,1,Writing,0.69,621,141,2026-04-17 21:25:44
262,1,Writing,0.67,621,141,2026-04-17 21:25:44
263,1,Writing,0.67,620,141,2026-04-17 21:25:44
264,1,Writing,0.59,620,140,2026-04-17 21:25:44
265,1,Writing,0.58,620,140,2026-04-17 21:25:44
266,1,Writing,0.6,620,140,2026-04-17 21:25:44
267,1,Writing,0.62,620,140,2026-04-17 21:25:44
268,1,Writing,0.55,620,140,2026-04-17 21:25:44
269,1,Writing,0.49,620,140,2026-04-17 21:25:44
270,1,Writing,0.38,620,140,2026-04-17 21:25:44
271,1,Writing,0.33,620,139,2026-04-17 21:25:44
289,4,Writing,0.35,893,409,2026-04-17 21:25:44
290,4,Writing,0.33,892,409,2026-04-17 21:25:44
291,4,Writing,0.38,891,409,2026-04-17 21:25:44
292,4,Writing,0.38,891,409,2026-04-17 21:25:44
293,4,Writing,0.44,890,409,2026-04-17 21:25:44
294,4,Writing,0.45,890,409,2026-04-17 21:25:44
295,4,Writing,0.45,891,409,2026-04-17 21:25:44
296,4,Writing,0.43,891,409,2026-04-17 21:25:44
297,4,Writing,0.43,891,409,2026-04-17 21:25:44
298,4,Writing,0.47,890,409,2026-04-17 21:25:44
299,4,Writing,0.36,890,409,2026-04-17 21:25:44
300,4,Writing,0.4,889,409,2026-04-17 21:25:44
520,1,Writing,0.33,621,140,2026-04-17 21:25:48
521,1,Writing,0.37,621,140,2026-04-17 21:25:48
522,1,Writing,0.43,621,140,2026-04-17 21:25:48
523,1,Writing,0.36,621,140,2026-04-17 21:25:48
524,1,Writing,0.37,621,140,2026-04-17 21:25:48
525,1,Writing,0.43,621,140,2026-04-17 21:25:48
526,1,Writing,0.45,621,140,2026-04-17 21:25:48
527,1,Writing,0.44,621,140,2026-04-17 21:25:48
641,1,Writing,0.74,622,139,2026-04-17 21:25:50
642,1,Writing,0.75,622,138,2026-04-17 21:25:50
643,1,Writing,0.56,622,138,2026-04-17 21:25:50
644,1,Writing,0.54,623,138,2026-04-17 21:25:50
645,1,Writing,0.47,623,138,2026-04-17 21:25:50
645,5,Reading,0.36,489,121,2026-04-17 21:25:50
646,1,Writing,0.5,623,138,2026-04-17 21:25:50
647,1,Writing,0.52,623,139,2026-04-17 21:25:50
648,1,Reading,0.53,623,139,2026-04-17 21:25:50
649,1,Reading,0.45,622,139,2026-04-17 21:25:50
650,1,Reading,0.45,622,139,2026-04-17 21:25:50
651,1,Reading,0.37,622,139,2026-04-17 21:25:50
652,1,Reading,0.36,622,139,2026-04-17 21:25:50
655,1,Reading,0.33,622,138,2026-04-17 21:25:50
656,1,Reading,0.33,622,138,2026-04-17 21:25:50
657,1,Reading,0.34,622,138,2026-04-17 21:25:50
658,1,Reading,0.38,622,138,2026-04-17 21:25:50
661,1,Reading,0.36,622,138,2026-04-17 21:25:50
662,1,Reading,0.37,622,138,2026-04-17 21:25:50
663,1,Reading,0.4,622,138,2026-04-17 21:25:50
664,1,Reading,0.42,622,139,2026-04-17 21:25:50
665,1,Reading,0.41,622,139,2026-04-17 21:25:50
666,1,Reading,0.39,622,139,2026-04-17 21:25:50
667,1,Reading,0.36,622,139,2026-04-17 21:25:50
668,1,Reading,0.37,623,138,2026-04-17 21:25:50
672,1,Reading,0.32,622,139,2026-04-17 21:25:50
673,1,Reading,0.39,622,139,2026-04-17 21:25:51
674,1,Reading,0.41,622,139,2026-04-17 21:25:51
675,1,Reading,0.45,623,139,2026-04-17 21:25:51
676,1,Reading,0.39,623,139,2026-04-17 21:25:51
677,1,Reading,0.4,623,139,2026-04-17 21:25:51
678,1,Reading,0.34,623,139,2026-04-17 21:25:51
679,1,Reading,0.32,623,139,2026-04-17 21:25:51
684,1,Reading,0.3,622,139,2026-04-17 21:25:51
690,1,Reading,0.3,622,138,2026-04-17 21:25:51
691,1,Reading,0.34,622,138,2026-04-17 21:25:51
692,1,Reading,0.36,622,138,2026-04-17 21:25:51
693,1,Reading,0.35,621,138,2026-04-17 21:25:51
694,1,Reading,0.31,621,138,2026-04-17 21:25:51
695,1,Reading,0.31,621,138,2026-04-17 21:25:51
696,1,Reading,0.31,621,138,2026-04-17 21:25:51
697,1,Reading,0.3,621,138,2026-04-17 21:25:51
